domínio,peso,tarefa,knowledge ou skill,competência,bloco,capítulo,seção,comparação,cenário resolvido,laboratório,questão fundamental,questão integrada,questão de múltipla resposta,D+2,D+7,referência oficial,data de validação,status,lacuna
3,24%,3.5,skill,"Transforming data between formats (for example, .csv to .parquet)",B19,03_Guia_do_Estudante/Capitulos/B19_Analytics_Streaming_e_Machine_Learning.md,5.5 Ponto 5,6. Tabela de decisão,Cenário resolvido 2 — Fraude em eventos,05_Laboratorios/LAB_B19_Pipeline_Analytics_e_ML_Read_Only.md,B19-01,B19-09,B19-09,06_Progresso/B19_Checklist_e_Revisoes.md — 17/08/2026<br>,06_Progresso/B19_Checklist_e_Revisoes.md — 22/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain3.html,2026-08-01,cobertura completa,—
4,20%,4.1,knowledge,"Access options (for example, an S3 bucket with Requester Pays object storage)",B11,03_Guia_do_Estudante/Capitulos/B11_S3_Seguranca_Versioning_Replication_Classes_e_Eventos.md,9. S3 Express One Zone,15. Tabela de decisão,Cenário resolvido 4 — histórico anterior,05_Laboratorios/LAB_B11_S3_Versioning_Lifecycle_e_Cleanup.md,B11-02,B11-08,B11-08,06_Progresso/B11_Checklist_e_Revisoes.md — 08/08/2026<br>,06_Progresso/B11_Checklist_e_Revisoes.md — 13/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain4.html,2026-08-01,cobertura completa,—
4,20%,4.1,knowledge,"AWS cost management service features (for example, cost allocation tags, multi-account billing)",B25,03_Guia_do_Estudante/Capitulos/B25_CloudFormation_Operacoes_Custos_e_Well_Architected.md,5.31 Ponto 31,Cápsula de decisão — AWS Cost and Usage Report (CUR 2.0),Cenário resolvido 3 — Anomalia de custo,05_Laboratorios/LAB_B25_Auditoria_Final_de_Custos_e_Cleanup.md,B25-01,B11-08,B11-08,06_Progresso/B25_Checklist_e_Revisoes.md — 24/08/2026<br>,06_Progresso/B25_Checklist_e_Revisoes.md — 29/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain4.html,2026-08-01,cobertura completa,—
4,20%,4.1,knowledge,"AWS cost management tools with appropriate use cases (for example, AWS Cost Explorer, AWS Budgets, AWS Cost and Usage Report)",B25,03_Guia_do_Estudante/Capitulos/B25_CloudFormation_Operacoes_Custos_e_Well_Architected.md,5.31 Ponto 31,Cápsula de decisão — AWS Cost and Usage Report (CUR 2.0),Cenário resolvido 3 — Anomalia de custo,05_Laboratorios/LAB_B25_Auditoria_Final_de_Custos_e_Cleanup.md,B02-03,B25-07,B02-03,06_Progresso/B25_Checklist_e_Revisoes.md — 24/08/2026<br>,06_Progresso/B25_Checklist_e_Revisoes.md — 29/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain4.html,2026-08-01,cobertura completa,—
4,20%,4.1,knowledge,"AWS storage services with appropriate use cases (for example, Amazon FSx, Amazon EFS, Amazon S3, Amazon EBS)",B05,03_Guia_do_Estudante/Capitulos/B05_EBS_Instance_Store_EFS_e_Fundamentos_de_HA.md,4.1 Tipos EBS,12. Comparação de falhas,Cenário resolvido 2 — conteúdo compartilhado,05_Laboratorios/LAB_B05_EBS_Snapshot_Restore_e_Projeto_EFS.md,B22-01,B11-08,B11-08,06_Progresso/B05_Checklist_e_Revisoes.md — 01/08/2026<br>,06_Progresso/B05_Checklist_e_Revisoes.md — 06/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain4.html,2026-08-01,cobertura completa,—
4,20%,4.1,knowledge,Backup strategies,B11,03_Guia_do_Estudante/Capitulos/B11_S3_Seguranca_Versioning_Replication_Classes_e_Eventos.md,8. Storage classes,,Cenário resolvido 3 — objeto “sumiu”,05_Laboratorios/LAB_B11_S3_Versioning_Lifecycle_e_Cleanup.md,B24-01,B05-09,B24-04,06_Progresso/B11_Checklist_e_Revisoes.md — 08/08/2026<br>,06_Progresso/B11_Checklist_e_Revisoes.md — 13/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain4.html,2026-08-01,cobertura completa,—
4,20%,4.1,knowledge,"Block storage options (for example, hard disk drive [HDD] volume types, solid state drive [SSD] volume types)",B05,03_Guia_do_Estudante/Capitulos/B05_EBS_Instance_Store_EFS_e_Fundamentos_de_HA.md,4.3 Dimensionamento econômico de capacidade — tarefa 4.1,11. Decisões em camadas,,05_Laboratorios/LAB_B05_EBS_Snapshot_Restore_e_Projeto_EFS.md,B11-02,,B05-03,06_Progresso/B05_Checklist_e_Revisoes.md — 01/08/2026<br>,06_Progresso/B05_Checklist_e_Revisoes.md — 06/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain4.html,2026-08-01,cobertura completa,—
4,20%,4.1,knowledge,Data lifecycles,B11,03_Guia_do_Estudante/Capitulos/B11_S3_Seguranca_Versioning_Replication_Classes_e_Eventos.md,10. Lifecycle,15. Tabela de decisão,Cenário resolvido 5 — cópia recriável,05_Laboratorios/LAB_B11_S3_Versioning_Lifecycle_e_Cleanup.md,B19-01,B24-07,B15-09,06_Progresso/B11_Checklist_e_Revisoes.md — 08/08/2026<br>,06_Progresso/B11_Checklist_e_Revisoes.md — 13/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain4.html,2026-08-01,cobertura completa,—
4,20%,4.1,knowledge,"Hybrid storage options (for example, AWS DataSync, AWS Transfer Family, AWS Storage Gateway)",B13,03_Guia_do_Estudante/Capitulos/B13_Storage_Hibrido_FSx_DataSync_Transfer_e_Snow.md,5. Storage Gateway: continuidade de protocolo,6.3 Online versus física,Cenário resolvido 3 — software de backup espera fitas,05_Laboratorios/LAB_B13_Desenho_de_Migracao_e_Storage_Hibrido.md,B13-02,B13-03,B13-03,06_Progresso/B13_Checklist_e_Revisoes.md — 10/08/2026<br>,06_Progresso/B13_Checklist_e_Revisoes.md — 15/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain4.html,2026-08-01,cobertura completa,—
4,20%,4.1,knowledge,Storage access patterns,B11,03_Guia_do_Estudante/Capitulos/B11_S3_Seguranca_Versioning_Replication_Classes_e_Eventos.md,11. Requester Pays,15. Tabela de decisão,,,B11-02,B11-08,B11-08,06_Progresso/B11_Checklist_e_Revisoes.md — 08/08/2026<br>,06_Progresso/B11_Checklist_e_Revisoes.md — 13/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain4.html,2026-08-01,cobertura completa,—
4,20%,4.1,knowledge,"Storage tiering (for example, cold tiering for object storage)",B11,03_Guia_do_Estudante/Capitulos/B11_S3_Seguranca_Versioning_Replication_Classes_e_Eventos.md,10. Lifecycle,15. Tabela de decisão,Cenário resolvido 5 — cópia recriável,05_Laboratorios/LAB_B11_S3_Versioning_Lifecycle_e_Cleanup.md,B19-01,B20-08,B15-09,06_Progresso/B11_Checklist_e_Revisoes.md — 08/08/2026<br>,06_Progresso/B11_Checklist_e_Revisoes.md — 13/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain4.html,2026-08-01,cobertura completa,—
4,20%,4.1,knowledge,"Storage types with associated characteristics (for example, object, file, block)",B05,03_Guia_do_Estudante/Capitulos/B05_EBS_Instance_Store_EFS_e_Fundamentos_de_HA.md,4.3 Dimensionamento econômico de capacidade — tarefa 4.1,11. Decisões em camadas,,05_Laboratorios/LAB_B05_EBS_Snapshot_Restore_e_Projeto_EFS.md,B11-02,,B05-03,06_Progresso/B05_Checklist_e_Revisoes.md — 01/08/2026<br>,06_Progresso/B05_Checklist_e_Revisoes.md — 06/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain4.html,2026-08-01,cobertura completa,—
4,20%,4.1,skill,"Designing appropriate storage strategies (for example, batch uploads to Amazon S3 compared with individual uploads)",B11,03_Guia_do_Estudante/Capitulos/B11_S3_Seguranca_Versioning_Replication_Classes_e_Eventos.md,9. S3 Express One Zone,15. Tabela de decisão,Cenário resolvido 4 — histórico anterior,05_Laboratorios/LAB_B11_S3_Versioning_Lifecycle_e_Cleanup.md,B11-02,B11-08,B11-08,06_Progresso/B11_Checklist_e_Revisoes.md — 08/08/2026<br>,06_Progresso/B11_Checklist_e_Revisoes.md — 13/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain4.html,2026-08-01,cobertura completa,—
4,20%,4.1,skill,Determining the correct storage size for a workload,B05,03_Guia_do_Estudante/Capitulos/B05_EBS_Instance_Store_EFS_e_Fundamentos_de_HA.md,4.3 Dimensionamento econômico de capacidade — tarefa 4.1,,,05_Laboratorios/LAB_B05_EBS_Snapshot_Restore_e_Projeto_EFS.md,,B05-09,,06_Progresso/B05_Checklist_e_Revisoes.md — 01/08/2026<br>,06_Progresso/B05_Checklist_e_Revisoes.md — 06/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain4.html,2026-08-01,cobertura completa,—
4,20%,4.1,skill,Determining the lowest cost method of transferring data for a workload to AWS storage,B13,03_Guia_do_Estudante/Capitulos/B13_Storage_Hibrido_FSx_DataSync_Transfer_e_Snow.md,5. Storage Gateway: continuidade de protocolo,6.3 Online versus física,Cenário resolvido 4 — fornecedor só usa SFTP,05_Laboratorios/LAB_B13_Desenho_de_Migracao_e_Storage_Hibrido.md,B13-02,B24-08,B13-03,06_Progresso/B13_Checklist_e_Revisoes.md — 10/08/2026<br>,06_Progresso/B13_Checklist_e_Revisoes.md — 15/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain4.html,2026-08-01,cobertura completa,—
4,20%,4.1,skill,Determining when storage auto scaling is required,B07,03_Guia_do_Estudante/Capitulos/B07_TLS_ACM_Deregistration_e_Auto_Scaling.md,6. Políticas de escala,8. Tabela de decisão e trade-offs,Cenário resolvido 4 — fila como sinal,05_Laboratorios/LAB_B07_Simulacao_ALB_ASG_e_Eventos_de_Escala.md,B07-03,B19-04,B24-04,06_Progresso/B07_Checklist_e_Revisoes.md,06_Progresso/B07_Checklist_e_Revisoes.md,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain4.html,2026-08-01,cobertura completa,—
4,20%,4.1,skill,Managing S3 object lifecycles,B11,03_Guia_do_Estudante/Capitulos/B11_S3_Seguranca_Versioning_Replication_Classes_e_Eventos.md,9. S3 Express One Zone,15. Tabela de decisão,Cenário resolvido 4 — histórico anterior,05_Laboratorios/LAB_B11_S3_Versioning_Lifecycle_e_Cleanup.md,B19-01,B20-08,B15-09,06_Progresso/B11_Checklist_e_Revisoes.md — 08/08/2026<br>,06_Progresso/B11_Checklist_e_Revisoes.md — 13/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain4.html,2026-08-01,cobertura completa,—
4,20%,4.1,skill,Selecting the appropriate backup and/or archival solution,B11,03_Guia_do_Estudante/Capitulos/B11_S3_Seguranca_Versioning_Replication_Classes_e_Eventos.md,8. Storage classes,,Cenário resolvido 3 — objeto “sumiu”,05_Laboratorios/LAB_B11_S3_Versioning_Lifecycle_e_Cleanup.md,B24-01,B05-09,B24-04,06_Progresso/B11_Checklist_e_Revisoes.md — 08/08/2026<br>,06_Progresso/B11_Checklist_e_Revisoes.md — 13/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain4.html,2026-08-01,cobertura completa,—
4,20%,4.1,skill,Selecting the appropriate service for data migration to storage services,B13,03_Guia_do_Estudante/Capitulos/B13_Storage_Hibrido_FSx_DataSync_Transfer_e_Snow.md,4. Amazon FSx,7. Tabela de decisão consolidada,Cenário resolvido 1 — render farm e S3,05_Laboratorios/LAB_B13_Desenho_de_Migracao_e_Storage_Hibrido.md,B22-01,B13-08,B13-08,06_Progresso/B13_Checklist_e_Revisoes.md — 10/08/2026<br>,06_Progresso/B13_Checklist_e_Revisoes.md — 15/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain4.html,2026-08-01,cobertura completa,—
4,20%,4.1,skill,Selecting the appropriate storage tier,B11,03_Guia_do_Estudante/Capitulos/B11_S3_Seguranca_Versioning_Replication_Classes_e_Eventos.md,10. Lifecycle,15. Tabela de decisão,Cenário resolvido 5 — cópia recriável,05_Laboratorios/LAB_B11_S3_Versioning_Lifecycle_e_Cleanup.md,B19-01,B20-08,B15-09,06_Progresso/B11_Checklist_e_Revisoes.md — 08/08/2026<br>,06_Progresso/B11_Checklist_e_Revisoes.md — 13/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain4.html,2026-08-01,cobertura completa,—
4,20%,4.1,skill,Selecting the correct data lifecycle for storage,B11,03_Guia_do_Estudante/Capitulos/B11_S3_Seguranca_Versioning_Replication_Classes_e_Eventos.md,10. Lifecycle,15. Tabela de decisão,Cenário resolvido 5 — cópia recriável,05_Laboratorios/LAB_B11_S3_Versioning_Lifecycle_e_Cleanup.md,B19-01,B20-08,B15-09,06_Progresso/B11_Checklist_e_Revisoes.md — 08/08/2026<br>,06_Progresso/B11_Checklist_e_Revisoes.md — 13/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain4.html,2026-08-01,cobertura completa,—
4,20%,4.1,skill,Selecting the most cost-effective storage service for a workload,B05,03_Guia_do_Estudante/Capitulos/B05_EBS_Instance_Store_EFS_e_Fundamentos_de_HA.md,4.1 Tipos EBS,12. Comparação de falhas,Cenário resolvido 2 — conteúdo compartilhado,05_Laboratorios/LAB_B05_EBS_Snapshot_Restore_e_Projeto_EFS.md,B22-01,B11-08,B11-08,06_Progresso/B05_Checklist_e_Revisoes.md — 01/08/2026<br>,06_Progresso/B05_Checklist_e_Revisoes.md — 06/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain4.html,2026-08-01,cobertura completa,—
4,20%,4.2,knowledge,"AWS cost management service features (for example, cost allocation tags, multi-account billing)",B25,03_Guia_do_Estudante/Capitulos/B25_CloudFormation_Operacoes_Custos_e_Well_Architected.md,5.31 Ponto 31,Cápsula de decisão — AWS Cost and Usage Report (CUR 2.0),Cenário resolvido 3 — Anomalia de custo,05_Laboratorios/LAB_B25_Auditoria_Final_de_Custos_e_Cleanup.md,B25-01,B25-07,B22-04,06_Progresso/B25_Checklist_e_Revisoes.md — 24/08/2026<br>,06_Progresso/B25_Checklist_e_Revisoes.md — 29/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain4.html,2026-08-01,cobertura completa,—
4,20%,4.2,knowledge,"AWS cost management tools with appropriate use cases (for example, AWS Cost Explorer, AWS Budgets, AWS Cost and Usage Report)",B25,03_Guia_do_Estudante/Capitulos/B25_CloudFormation_Operacoes_Custos_e_Well_Architected.md,5.31 Ponto 31,Cápsula de decisão — AWS Cost and Usage Report (CUR 2.0),Cenário resolvido 3 — Anomalia de custo,05_Laboratorios/LAB_B25_Auditoria_Final_de_Custos_e_Cleanup.md,B02-03,B25-07,B02-03,06_Progresso/B25_Checklist_e_Revisoes.md — 24/08/2026<br>,06_Progresso/B25_Checklist_e_Revisoes.md — 29/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain4.html,2026-08-01,cobertura completa,—
4,20%,4.2,knowledge,"AWS global infrastructure (for example, Availability Zones, AWS Regions)",B01,03_Guia_do_Estudante/Capitulos/B01_Infraestrutura_Global_Responsabilidade_e_IAM.md,3.2 Availability Zone (AZ),10. Tabela de decisão,Cenário resolvido 1 — Multi-AZ ou Multi-Region?,05_Laboratorios/LAB_B03_EC2_Web_Role_e_Cleanup.md,B06-02,B07-10,B03-08,06_Progresso/B01_Checklist_e_Revisoes.md — 27/07/2026  ,06_Progresso/B01_Checklist_e_Revisoes.md — 01/08/2026  ,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain4.html,2026-08-01,cobertura completa,—
4,20%,4.2,knowledge,"AWS purchasing options (for example, Spot Instances, Reserved Instances, Savings Plans)",B03,03_Guia_do_Estudante/Capitulos/B03_Conexao_EC2_Roles_e_Modelos_de_Compra.md,13.4 Atualização sobre Spot Fleet,12.2 Regional versus zonal,Cenário resolvido 5 — checkout e desenvolvimento,05_Laboratorios/LAB_B03_EC2_Web_Role_e_Cleanup.md,,B03-08,B03-08,06_Progresso/B03_Checklist_e_Revisoes.md — 30/07/2026  ,06_Progresso/B03_Checklist_e_Revisoes.md — 04/08/2026  ,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain4.html,2026-08-01,cobertura completa,—
4,20%,4.2,knowledge,"Distributed compute strategies (for example, edge processing)",B03,03_Guia_do_Estudante/Capitulos/B03_Conexao_EC2_Roles_e_Modelos_de_Compra.md,13.1 Workloads adequados,,,05_Laboratorios/LAB_B04_Inventario_EC2_ENI_EBS_e_AMI.md,B16-01,B25-05,B25-04,06_Progresso/B03_Checklist_e_Revisoes.md — 30/07/2026  ,06_Progresso/B03_Checklist_e_Revisoes.md — 04/08/2026  ,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain4.html,2026-08-01,cobertura completa,—
4,20%,4.2,knowledge,"Hybrid compute options (for example, AWS Outposts)",B25,03_Guia_do_Estudante/Capitulos/B25_CloudFormation_Operacoes_Custos_e_Well_Architected.md,5.27 Ponto 27,,,05_Laboratorios/LAB_B25_Auditoria_Final_de_Custos_e_Cleanup.md,,B25-06,,06_Progresso/B25_Checklist_e_Revisoes.md — 24/08/2026<br>,06_Progresso/B25_Checklist_e_Revisoes.md — 29/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain4.html,2026-08-01,cobertura completa,—
4,20%,4.2,knowledge,"Instance types, families, and sizes (for example, memory optimized, compute optimized, virtualization)",B03,03_Guia_do_Estudante/Capitulos/B03_Conexao_EC2_Roles_e_Modelos_de_Compra.md,13.3 Diversificação,,,05_Laboratorios/LAB_B03_EC2_Web_Role_e_Cleanup.md,,B25-09,B25-09,06_Progresso/B03_Checklist_e_Revisoes.md — 30/07/2026  ,06_Progresso/B03_Checklist_e_Revisoes.md — 04/08/2026  ,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain4.html,2026-08-01,cobertura completa,—
4,20%,4.2,knowledge,"Optimization of compute utilization (for example, containers, serverless computing, microservices)",B25,03_Guia_do_Estudante/Capitulos/B25_CloudFormation_Operacoes_Custos_e_Well_Architected.md,5.27 Ponto 27,Cápsula de decisão — AWS Compute Optimizer,,05_Laboratorios/LAB_B16_Lambda_Minima_Logs_e_Cleanup.md,B16-01,B15-08,B25-09,06_Progresso/B25_Checklist_e_Revisoes.md — 24/08/2026<br>,06_Progresso/B25_Checklist_e_Revisoes.md — 29/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain4.html,2026-08-01,cobertura completa,—
4,20%,4.2,knowledge,"Scaling strategies (for example, auto scaling, hibernation)",B07,03_Guia_do_Estudante/Capitulos/B07_TLS_ACM_Deregistration_e_Auto_Scaling.md,6. Políticas de escala,8. Tabela de decisão e trade-offs,Cenário resolvido 4 — fila como sinal,05_Laboratorios/LAB_B07_Simulacao_ALB_ASG_e_Eventos_de_Escala.md,B17-01,B10-10,B24-04,06_Progresso/B07_Checklist_e_Revisoes.md,06_Progresso/B07_Checklist_e_Revisoes.md,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain4.html,2026-08-01,cobertura completa,—
4,20%,4.2,skill,"Determining an appropriate load balancing strategy (for example, Application Load Balancer [Layer 7] compared with Network Load Balancer [Layer 4] compared with Gateway Load Balancer)",B06,03_Guia_do_Estudante/Capitulos/B06_ALB_NLB_GWLB_Target_Groups_e_Cross_Zone.md,7. GWLB,4. Tabela de decisão,Cenário resolvido 2 — allowlist e protocolo proprietário,05_Laboratorios/LAB_B06_Projeto_ALB_NLB_GWLB_Multi_AZ.md,B10-03,B10-10,B22-09,"06_Progresso/B06_Checklist_e_Revisoes.md — 02/08/2026 — domingo, sem estudo<br>",06_Progresso/B06_Checklist_e_Revisoes.md — 07/08/2026,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain4.html,2026-08-01,cobertura completa,—
4,20%,4.2,skill,"Determining appropriate scaling methods and strategies for elastic workloads (for example, horizontal compared with vertical, EC2 hibernation)",B07,03_Guia_do_Estudante/Capitulos/B07_TLS_ACM_Deregistration_e_Auto_Scaling.md,6. Políticas de escala,8. Tabela de decisão e trade-offs,Cenário resolvido 4 — fila como sinal,05_Laboratorios/LAB_B07_Simulacao_ALB_ASG_e_Eventos_de_Escala.md,B16-01,B10-10,B18-07,06_Progresso/B07_Checklist_e_Revisoes.md,06_Progresso/B07_Checklist_e_Revisoes.md,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain4.html,2026-08-01,cobertura completa,—
4,20%,4.2,skill,"Determining cost-effective AWS compute services with appropriate use cases (for example, AWS Lambda, Amazon EC2, AWS Fargate)",B25,03_Guia_do_Estudante/Capitulos/B25_CloudFormation_Operacoes_Custos_e_Well_Architected.md,5.27 Ponto 27,Cápsula de decisão — AWS Compute Optimizer,,05_Laboratorios/LAB_B16_Lambda_Minima_Logs_e_Cleanup.md,B16-01,B11-09,B20-07,06_Progresso/B25_Checklist_e_Revisoes.md — 24/08/2026<br>,06_Progresso/B25_Checklist_e_Revisoes.md — 29/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain4.html,2026-08-01,cobertura completa,—
4,20%,4.2,skill,"Determining the required availability for different classes of workloads (for example, production workloads, non-production workloads)",B03,03_Guia_do_Estudante/Capitulos/B03_Conexao_EC2_Roles_e_Modelos_de_Compra.md,16. Disponibilidade por classe de workload — tarefa 4.2,,Cenário resolvido 5 — checkout e desenvolvimento,05_Laboratorios/LAB_B03_EC2_Web_Role_e_Cleanup.md,,B03-05,,06_Progresso/B03_Checklist_e_Revisoes.md — 30/07/2026  ,06_Progresso/B03_Checklist_e_Revisoes.md — 04/08/2026  ,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain4.html,2026-08-01,cobertura completa,—
4,20%,4.2,skill,Selecting the appropriate instance family for a workload,B03,03_Guia_do_Estudante/Capitulos/B03_Conexao_EC2_Roles_e_Modelos_de_Compra.md,13.3 Diversificação,,,05_Laboratorios/LAB_B03_EC2_Web_Role_e_Cleanup.md,,B25-09,B25-09,06_Progresso/B03_Checklist_e_Revisoes.md — 30/07/2026  ,06_Progresso/B03_Checklist_e_Revisoes.md — 04/08/2026  ,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain4.html,2026-08-01,cobertura completa,—
4,20%,4.2,skill,Selecting the appropriate instance size for a workload,B03,03_Guia_do_Estudante/Capitulos/B03_Conexao_EC2_Roles_e_Modelos_de_Compra.md,13.3 Diversificação,,,05_Laboratorios/LAB_B03_EC2_Web_Role_e_Cleanup.md,,B25-09,B25-09,06_Progresso/B03_Checklist_e_Revisoes.md — 30/07/2026  ,06_Progresso/B03_Checklist_e_Revisoes.md — 04/08/2026  ,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain4.html,2026-08-01,cobertura completa,—
4,20%,4.3,knowledge,"AWS cost management service features (for example, cost allocation tags, multi-account billing)",B25,03_Guia_do_Estudante/Capitulos/B25_CloudFormation_Operacoes_Custos_e_Well_Architected.md,5.31 Ponto 31,Cápsula de decisão — AWS Cost and Usage Report (CUR 2.0),Cenário resolvido 3 — Anomalia de custo,05_Laboratorios/LAB_B25_Auditoria_Final_de_Custos_e_Cleanup.md,B25-01,B25-07,B22-04,06_Progresso/B25_Checklist_e_Revisoes.md — 24/08/2026<br>,06_Progresso/B25_Checklist_e_Revisoes.md — 29/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain4.html,2026-08-01,cobertura completa,—
4,20%,4.3,knowledge,"AWS cost management tools with appropriate use cases (for example, AWS Cost Explorer, AWS Budgets, AWS Cost and Usage Report)",B25,03_Guia_do_Estudante/Capitulos/B25_CloudFormation_Operacoes_Custos_e_Well_Architected.md,5.31 Ponto 31,Cápsula de decisão — AWS Cost and Usage Report (CUR 2.0),Cenário resolvido 3 — Anomalia de custo,05_Laboratorios/LAB_B25_Auditoria_Final_de_Custos_e_Cleanup.md,B02-03,B25-07,B02-03,06_Progresso/B25_Checklist_e_Revisoes.md — 24/08/2026<br>,06_Progresso/B25_Checklist_e_Revisoes.md — 29/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain4.html,2026-08-01,cobertura completa,—
4,20%,4.3,knowledge,Caching strategies,B08,03_Guia_do_Estudante/Capitulos/B08_RDS_Aurora_RDS_Proxy_e_ElastiCache.md,10. ElastiCache,12. Tabela de decisão,,05_Laboratorios/LAB_B08_Projeto_RDS_Privado_Aurora_Proxy_e_Cache.md,B10-03,B08-09,B24-09,06_Progresso/B08_Checklist_e_Revisoes.md — 05/08/2026<br>,06_Progresso/B08_Checklist_e_Revisoes.md — 10/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain4.html,2026-08-01,cobertura completa,—
4,20%,4.3,knowledge,Data retention policies,B11,03_Guia_do_Estudante/Capitulos/B11_S3_Seguranca_Versioning_Replication_Classes_e_Eventos.md,10. Lifecycle,15. Tabela de decisão,Cenário resolvido 5 — cópia recriável,05_Laboratorios/LAB_B11_S3_Versioning_Lifecycle_e_Cleanup.md,B19-01,B24-07,B15-09,06_Progresso/B11_Checklist_e_Revisoes.md — 08/08/2026<br>,06_Progresso/B11_Checklist_e_Revisoes.md — 13/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain4.html,2026-08-01,cobertura completa,—
4,20%,4.3,knowledge,"Database capacity planning (for example, capacity units)",B08,03_Guia_do_Estudante/Capitulos/B08_RDS_Aurora_RDS_Proxy_e_ElastiCache.md,6. Aurora,,,05_Laboratorios/LAB_B03_EC2_Web_Role_e_Cleanup.md,B12-01,B18-08,B05-08,06_Progresso/B08_Checklist_e_Revisoes.md — 05/08/2026<br>,06_Progresso/B08_Checklist_e_Revisoes.md — 10/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain4.html,2026-08-01,cobertura completa,—
